"id","year","state_name","state_code","district_name","district_code","pop_f_6_sch","pop_below_15","sex_ratio_tot_pop","sex_ratio_child_birth","child_under_5","deaths_last_3years","pop_hh_elec","pop_hh_dw","pop_hh_sf","hh_fuel_cooking","hh_iodized_salt","hh_hlth_ins_fs","child_under_5_sch","fem_literacy","fem_literacy_10","fem_below24_married_before18","births_5yrs_hgh_order","fem_15_19_pregnant","fem_15_24_hyg_period","fp_any","fp_modern_method","fp_fem_sterilize","fp_male_sterilize","fp_iud_ppiud","fp_pill","fp_condom","fp_injectables","unmet_fp_need","unmet_fp_spacing","qa_fp_fem_non","qa_fp_side_effect","mc_anc_first_tri","mc_anc_4","mc_lastbirth_nt","mc_folic_100","mc_folic_180","reg_preg_mcp","mothers_pnc","avg_delivery_exp_phf","cb_home_check_24","chi_pnc_2days","dc_insti_births","dc_insti_births_public","home_birth_skill_personnel","births_skill_personnel","births_c_section","births_c_section_private","births_c_section_public","cv_12_23_full_vacc","cv_12_23_full_vacc_card","cv_12_23_bcg","cv_12_23_polio","cv_12_23_dpt","cv_12_23_mcv1","cv_24_35_mcv2","cv_12_23_rota_vac","cv_12_23_3hpb","cv_9_35_vit_a6","cv_12_23_vac_phf","cv_12_23_vac_private","cd_drh_2wks","cd_drh_oral","cd_drh_znc","cd_drh_hf","cd_ari_2wks","cd_ari_fev_2wks","cfp_bf_birth","cfp_bf_6mon","cfp_solid_semisolid","bf_6_23_ad_deit","non_bf_6_23","total_child_6_23","child_5_stunted","child_5_wasted","child_5_sev_wasted","child_5_underweight","child_5_overweight","wom_bmi_normal","wom_obese","wom_wh_ratio","child_6_59_anemic","non_preg_15_49_anaemic","wom_preg_15_49_anaemic","wom_15_49_anaemic","wom_15_19_anaemic","wom_bld_sugar_high","wom_bld_sugar_very_high","wom_bld_sugar_vhigh_med","men_bld_sugar_high","men_bld_sugar_very_high","men_bld_sugar_vhigh_med","wom_bp_mild","wom_bp_sev","wom_bp_ele_med","men_bp_mild","men_bp_sev","men_bp_ele_med","cerv_cancer","breast_cancer","oral_cancer","tobaco_women_15","tobaco_men_15","alcohol_women_15","alcohol_men_15"
762,"2014-15","Nagaland","13","Tuensang","249",78.6,37.5,939.0,945.0,64.2,0.0,97.4,92.9,73.8,9.2,99.5,5.3,0.0,0.0,25.2,12.6,6.9,5.7,67.7,21.2,19.2,7.0,0.0,9.8,2.4,0.0,0.0,27.2,17.0,3.7,24.3,16.4,4.6,55.0,2.4,0.3,85.2,19.7,4166.0,0.0,0.0,25.1,23.5,9.5,34.4,1.7,0.0,5.8,43.2,58.3,77.7,53.4,57.9,56.6,0.0,0.0,53.9,27.4,100.0,0.0,5.3,20.7,19.2,12.6,1.1,0.0,53.0,73.2,47.6,9.4,6.4,8.7,35.5,11.8,4.2,20.3,2.8,11.7,7.3,0.0,28.8,35.4,37.9,35.6,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,"2019-20","Nagaland","13","Wokha","250",85.8,21.4,1105.0,1245.0,78.9,47.5,99.7,83.4,88.5,41.2,98.9,20.6,2.2,91.6,45.3,3.2,1.7,5.2,90.6,64.6,50.1,15.7,0.0,22.0,6.0,4.7,0.2,3.2,1.4,10.8,58.1,57.8,34.7,77.6,12.9,4.4,96.8,50.7,7125.0,0.7,45.4,43.6,24.2,19.9,63.5,10.1,38.4,11.0,42.8,57.1,73.3,52.3,61.3,66.4,30.1,9.8,55.1,44.9,88.0,12.0,3.6,0.0,0.0,0.0,1.6,0.0,48.5,0.0,0.0,27.7,0.0,28.8,26.3,23.5,10.6,28.0,1.1,8.8,18.3,44.0,45.4,31.0,29.8,30.9,47.9,6.2,5.8,12.2,10.4,8.2,18.8,16.0,7.6,24.3,23.2,12.0,35.7,0.0,0.0,0.0,12.9,50.4,1.1,27.2
764,"2014-15","Nagaland","13","Wokha","250",84.1,29.0,1033.0,1082.0,71.9,0.0,98.2,75.5,75.5,35.4,99.5,3.7,0.0,0.0,39.9,12.0,3.5,5.5,88.3,30.7,22.2,13.7,0.0,4.1,3.3,1.2,0.0,24.2,16.6,10.2,33.6,28.1,25.1,75.5,9.5,4.7,65.8,24.9,6540.0,0.0,0.0,33.1,29.2,26.6,59.2,5.6,0.0,17.0,22.6,0.0,50.9,48.4,46.9,54.7,0.0,0.0,36.5,32.4,84.3,12.5,5.5,0.0,0.0,0.0,0.9,47.6,66.5,0.0,0.0,32.8,26.9,30.8,18.0,12.7,2.3,11.9,2.1,11.5,12.4,0.0,31.6,34.2,47.4,34.7,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,"2019-20","Nagaland","13","Zunheboto","251",87.4,22.2,1132.0,1207.0,51.6,51.0,99.4,91.0,88.9,18.6,99.1,18.1,0.0,87.1,40.2,4.0,5.3,3.5,86.8,68.8,56.5,19.3,0.0,28.2,5.5,1.9,0.2,2.8,0.7,14.8,70.4,46.5,11.2,81.3,5.5,2.3,90.7,24.9,7554.0,0.0,24.7,35.0,32.2,6.3,40.5,7.6,0.0,19.4,60.7,75.1,82.2,67.1,72.1,76.4,28.9,11.1,72.3,33.5,98.5,1.5,1.8,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,15.5,28.3,20.8,44.0,26.9,10.3,44.5,1.5,5.6,8.9,74.9,34.9,30.6,40.8,31.1,38.0,5.7,5.3,11.1,5.2,4.6,9.9,22.5,10.5,33.2,29.2,11.8,41.2,0.2,0.4,0.7,8.0,48.9,0.2,21.3
766,"2014-15","Nagaland","13","Zunheboto","251",86.5,29.4,936.0,747.0,58.9,0.0,99.6,90.2,81.9,12.8,99.6,18.9,0.0,0.0,28.6,5.4,6.1,2.3,65.3,32.5,28.8,13.2,0.0,13.7,1.2,0.6,0.2,17.8,7.8,4.7,24.4,19.2,5.9,57.5,0.0,0.0,82.8,14.5,10499.0,0.0,0.0,23.3,19.8,3.2,25.7,5.4,0.0,20.3,24.7,43.6,71.4,36.2,39.0,48.2,0.0,0.0,32.0,17.2,97.7,2.3,1.5,0.0,0.0,0.0,0.5,0.0,58.2,41.8,0.0,14.9,18.6,16.2,31.1,9.5,2.1,13.7,3.7,10.5,18.5,0.0,41.1,34.2,32.0,34.1,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,"2019-20","Delhi","07","Central","077",84.4,23.9,901.0,994.0,93.0,87.1,99.8,99.7,77.0,98.8,96.8,22.6,24.8,83.5,57.1,11.2,0.8,4.0,97.5,68.5,49.8,17.6,0.6,5.7,2.1,22.9,0.5,9.4,3.3,11.9,59.8,70.4,73.1,88.3,62.2,43.3,94.0,84.9,2313.0,0.0,90.1,92.2,69.3,0.0,90.9,25.3,49.4,20.2,82.1,94.1,94.8,84.4,89.7,89.9,36.9,15.5,87.2,48.8,94.6,5.4,11.0,0.0,0.0,0.0,3.1,76.3,47.6,0.0,0.0,23.4,0.0,18.2,33.5,13.5,7.0,25.5,4.1,10.4,44.8,66.9,70.3,45.1,0.0,44.6,54.6,4.5,5.7,11.7,6.0,7.9,15.8,15.7,7.0,26.5,25.3,12.9,41.5,1.5,1.1,2.5,3.4,27.8,0.3,19.8
768,"2019-20","Delhi","07","East","078",84.4,24.6,885.0,820.0,95.5,94.7,99.5,98.4,78.0,99.1,98.1,30.7,9.5,83.0,57.2,12.8,1.9,1.3,96.7,81.9,60.3,17.3,0.0,5.8,2.4,32.8,0.0,2.6,0.7,23.3,87.6,85.7,89.7,97.1,76.7,53.9,96.6,90.0,2735.0,0.0,88.4,92.6,68.2,2.4,94.9,25.2,47.2,20.1,74.6,80.9,95.7,78.7,81.2,90.4,37.0,40.8,77.8,58.7,89.1,10.9,14.2,85.7,48.3,92.4,4.5,75.2,60.3,54.2,0.0,22.8,0.0,23.0,35.2,15.7,4.3,29.9,6.1,11.9,41.3,79.1,65.9,42.6,37.2,42.5,44.6,4.6,5.1,11.7,4.1,7.0,12.9,16.6,6.2,25.8,22.2,9.4,33.8,0.1,0.2,0.0,1.5,25.0,0.4,19.8
769,"2019-20","Delhi","07","New Delhi","079",85.9,25.3,859.0,898.0,94.9,84.8,100.0,99.1,69.4,98.3,98.1,25.2,22.9,81.8,57.9,10.2,0.0,5.2,97.2,77.0,59.9,17.8,0.3,7.3,2.6,30.8,0.0,5.3,1.8,16.4,66.7,83.2,80.1,93.8,69.7,51.7,96.8,86.4,2527.0,0.0,85.6,91.8,63.4,1.4,92.8,23.4,39.8,19.1,82.2,87.5,100.0,82.2,95.0,93.4,37.0,40.3,87.1,55.4,95.8,4.2,6.3,0.0,0.0,0.0,5.2,82.3,48.6,71.6,0.0,15.1,0.0,15.6,27.4,6.8,2.9,20.7,3.7,12.8,41.8,58.3,72.9,56.1,0.0,56.0,52.0,4.0,6.0,12.0,4.8,6.8,12.7,14.8,7.0,25.8,21.8,10.8,33.8,1.5,0.7,1.2,2.4,29.0,0.0,28.2
770,"2019-20","Delhi","07","North","080",80.8,25.9,905.0,1084.0,92.1,77.7,99.8,99.3,70.2,98.1,93.8,18.1,10.2,80.0,53.9,17.0,1.0,8.2,94.8,57.4,47.3,17.7,0.1,6.6,3.2,17.8,1.1,15.7,5.8,13.1,82.4,55.0,50.6,87.4,55.7,41.7,85.6,68.9,2935.0,5.1,73.4,89.7,60.5,4.7,91.3,21.7,44.1,14.6,66.2,76.2,96.3,70.9,81.8,88.7,43.6,14.5,78.1,47.3,92.1,7.9,12.7,52.9,21.2,77.9,5.7,69.5,46.9,69.8,0.0,19.5,0.0,16.8,25.0,8.9,3.8,17.4,2.9,9.2,41.8,61.5,67.5,47.1,48.4,47.2,47.7,4.0,4.8,10.6,5.8,6.1,13.9,11.6,6.0,21.3,20.7,9.5,32.9,1.1,0.9,1.0,2.8,30.3,0.4,23.5
771,"2019-20","Delhi","07","North East","081",82.7,25.8,906.0,936.0,95.6,91.3,99.9,98.2,89.5,99.7,96.3,19.4,14.6,83.8,59.8,5.0,0.6,1.6,98.6,79.0,57.8,12.9,0.3,6.8,1.7,34.2,0.2,5.1,1.7,20.5,72.4,81.6,86.2,95.5,78.1,55.8,94.3,82.6,1991.0,0.0,85.9,89.2,68.3,1.1,89.8,23.5,48.6,19.5,86.4,83.2,95.7,86.4,93.4,91.6,31.3,43.6,89.2,42.8,92.3,7.7,11.5,61.2,46.4,63.1,2.3,69.9,50.3,74.8,0.0,31.8,0.0,29.5,38.7,8.8,3.8,21.8,6.2,9.6,43.3,64.7,62.5,46.1,39.4,45.9,50.1,3.6,7.5,12.9,3.8,9.6,14.5,16.6,7.5,27.2,24.9,10.1,37.0,1.0,0.0,0.0,3.1,24.1,0.2,14.6
772,"2019-20","Delhi","07","North West","082",84.2,24.4,904.0,878.0,96.9,93.2,100.0,99.7,88.2,99.1,97.6,28.2,3.7,85.0,62.9,10.1,0.7,3.7,95.6,80.0,60.5,18.8,0.1,7.7,2.4,28.8,0.6,5.3,1.6,17.8,58.0,84.8,77.9,94.0,65.6,48.3,97.9,86.1,2703.0,0.0,85.1,94.0,62.6,1.8,95.5,22.3,33.6,18.7,78.3,78.0,95.4,83.2,83.4,88.6,39.1,14.8,79.7,54.4,91.7,8.3,10.8,64.6,45.1,81.1,8.8,79.2,48.4,51.6,0.0,14.1,0.0,10.2,26.9,10.9,5.9,22.8,3.2,9.0,43.2,60.9,73.6,51.7,40.6,51.4,46.6,5.0,7.9,14.4,5.9,7.6,14.7,14.3,5.1,24.1,20.8,6.3,29.9,0.4,0.2,0.0,1.3,24.1,0.4,22.0
773,"2019-20","Delhi","07","Shahdara","671",83.1,23.2,935.0,976.0,95.1,85.5,99.9,99.8,83.4,99.8,96.4,21.5,24.9,83.9,58.4,7.3,1.9,3.6,96.6,78.0,56.1,14.9,0.0,5.6,2.7,30.2,0.4,4.6,2.1,22.1,79.3,80.8,88.9,96.0,67.8,37.5,93.6,91.5,3703.0,0.0,92.3,95.8,74.5,1.4,97.2,22.2,41.9,17.8,82.5,75.5,100.0,82.5,89.5,90.6,29.0,37.7,87.5,67.8,92.1,7.9,8.7,0.0,0.0,0.0,4.5,69.7,50.0,64.9,0.0,8.5,0.0,8.3,32.9,21.2,11.5,30.2,3.7,11.0,42.8,83.9,71.4,49.4,0.0,49.2,53.5,3.6,6.4,12.3,4.4,6.3,12.5,15.3,6.9,26.1,23.1,9.8,35.0,0.8,0.4,0.4,1.8,24.6,0.7,18.1
774,"2019-20","Delhi","07","South","083",83.5,22.9,922.0,985.0,98.3,87.5,99.9,100.0,89.5,97.7,98.6,28.7,23.3,86.1,61.6,6.6,1.1,1.5,97.2,83.2,62.0,21.9,0.2,6.1,1.7,31.5,0.4,2.6,0.8,10.2,64.4,82.7,85.6,97.8,70.8,49.2,96.6,82.9,2426.0,0.4,81.3,82.0,52.6,7.1,90.0,24.5,50.9,18.2,86.2,85.1,100.0,88.5,93.0,95.4,48.1,49.3,91.1,37.8,80.4,19.6,9.5,0.0,0.0,0.0,0.9,0.0,46.6,70.9,0.0,19.9,0.0,17.8,33.4,9.4,1.7,18.9,7.1,10.1,40.0,75.6,65.4,46.3,0.0,46.2,42.0,4.8,6.5,12.1,5.8,9.4,15.9,15.2,4.5,22.3,22.3,6.1,30.4,0.4,0.2,0.4,3.8,28.2,0.7,25.1
775,"2019-20","Delhi","07","South East","670",83.9,22.1,949.0,951.0,95.7,93.7,99.7,100.0,83.8,99.1,96.8,24.5,12.7,84.9,65.5,7.5,1.4,2.6,98.7,84.1,65.2,18.0,0.4,6.9,3.5,34.3,0.4,2.6,1.0,26.1,86.9,84.2,83.2,96.0,78.8,53.0,96.2,92.3,3186.0,0.0,92.0,96.1,60.6,1.7,97.8,23.8,35.1,18.6,64.6,62.3,90.0,72.7,78.3,83.3,45.9,35.4,78.3,74.1,77.6,22.4,10.6,89.8,67.1,87.6,4.9,71.3,70.1,0.0,0.0,13.5,0.0,17.0,21.7,14.7,7.1,20.4,4.6,7.7,33.0,80.7,72.7,48.3,35.1,47.9,55.0,3.7,5.0,9.9,4.8,4.3,10.3,15.8,5.3,23.7,19.5,6.6,27.8,0.6,0.2,0.5,1.6,20.8,0.8,19.5
776,"2019-20","Delhi","07","South West","084",86.6,22.8,881.0,701.0,95.8,95.4,100.0,99.7,86.2,99.3,96.8,37.7,22.5,87.5,68.4,7.5,1.3,4.7,98.6,78.5,60.8,21.2,0.4,6.4,2.4,29.4,0.2,4.6,1.5,23.9,76.9,83.8,91.0,94.7,74.8,54.9,96.2,92.4,2404.0,0.0,88.3,92.5,52.8,0.5,93.0,29.4,51.5,17.0,77.3,74.2,98.0,83.3,87.2,91.6,32.8,26.7,85.8,58.1,80.4,19.6,6.9,0.0,0.0,0.0,9.2,72.7,51.8,0.0,0.0,18.5,0.0,15.2,27.1,10.6,3.4,16.8,4.7,9.0,42.9,61.5,70.1,56.7,44.2,56.4,65.9,3.8,7.4,12.6,7.4,8.6,17.0,13.3,3.0,19.5,16.7,7.7,26.5,0.5,0.0,1.6,1.8,27.4,0.6,23.0
777,"2019-20","Delhi","07","West","085",83.3,25.4,953.0,932.0,90.7,88.8,100.0,99.8,76.8,99.0,96.3,21.0,16.1,82.3,56.3,10.5,3.4,1.2,96.1,75.4,56.6,18.9,0.1,7.5,4.1,24.6,0.1,7.0,1.5,9.2,62.9,65.3,67.1,91.7,67.5,49.2,90.5,86.9,1750.0,0.0,91.4,91.8,57.7,2.8,93.9,22.5,41.6,14.4,67.5,78.4,98.5,76.0,76.3,89.7,33.8,11.0,74.5,47.6,85.0,13.6,10.7,62.8,14.8,83.4,7.3,82.2,47.8,0.0,0.0,15.9,0.0,12.9,36.1,8.4,3.5,19.0,2.1,10.5,40.6,59.6,68.5,57.4,49.2,57.2,54.7,4.5,6.2,12.9,5.2,7.5,14.4,13.3,6.7,23.8,23.3,9.1,34.1,0.4,0.0,1.9,2.0,28.5,0.5,24.3
778,"2019-20","Odisha","21","Anugul","344",73.2,24.5,1027.0,868.0,85.5,68.7,96.7,76.2,66.4,23.8,97.1,63.1,10.6,72.4,33.7,25.0,0.4,12.2,86.5,85.8,52.6,25.7,0.0,2.8,16.3,6.6,0.3,2.9,1.5,11.9,62.0,78.7,83.7,97.0,53.7,21.6,99.6,84.8,3832.0,13.2,85.1,85.7,67.6,4.1,89.8,18.4,62.8,10.3,87.0,86.5,98.2,88.8,94.3,96.1,38.3,83.2,94.3,88.9,98.5,0.0,12.0,61.9,26.5,54.6,4.5,75.5,67.4,0.0,0.0,18.7,0.0,18.7,28.1,25.1,7.7,30.5,3.5,20.6,22.7,63.6,75.3,75.8,75.7,75.8,85.7,8.4,6.5,16.1,8.1,9.1,18.2,10.2,3.7,18.9,13.5,4.6,21.1,1.8,0.0,0.0,17.2,56.9,3.9,32.9
779,"2014-15","Odisha","21","Anugul","344",72.9,25.6,935.0,879.0,73.8,0.0,88.5,77.3,35.9,21.4,89.5,60.5,0.0,0.0,27.6,22.0,1.3,9.9,59.5,67.0,48.6,24.8,0.0,2.1,20.0,1.6,0.0,10.2,3.8,27.7,58.5,73.3,68.4,98.8,38.0,4.2,98.5,85.2,3496.0,0.0,0.0,90.3,77.9,2.5,92.8,10.7,47.0,6.3,88.9,92.4,100.0,93.8,99.2,94.3,0.0,0.0,91.4,78.1,100.0,0.0,4.6,0.0,0.0,0.0,0.3,72.6,77.3,0.0,0.0,6.4,0.0,7.0,31.8,21.6,7.7,35.3,1.4,21.8,17.6,0.0,37.4,43.5,58.0,44.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,"2019-20","Odisha","21","Balangir","345",69.3,23.9,1056.0,919.0,93.3,74.3,97.8,92.9,66.3,32.6,98.2,44.0,9.0,68.1,31.4,14.0,0.7,3.7,82.4,77.8,58.6,34.9,0.1,2.9,15.1,3.6,0.2,3.4,1.8,30.8,84.9,89.1,95.4,97.1,83.0,54.4,100.0,96.5,4128.0,0.0,94.0,97.9,90.9,0.4,98.2,19.8,0.0,14.9,95.8,97.9,97.8,95.8,97.8,97.8,44.0,95.8,97.8,91.4,98.1,0.0,2.3,0.0,0.0,0.0,0.7,0.0,77.3,76.8,0.0,27.8,0.0,29.6,32.7,25.5,12.7,37.6,2.1,21.5,15.9,66.2,74.9,59.7,48.1,59.4,64.2,5.6,4.7,10.8,8.9,6.6,16.0,14.7,2.7,20.1,18.1,3.5,24.4,0.2,0.0,0.0,23.7,44.2,0.8,27.6
781,"2014-15","Odisha","21","Balangir","345",64.9,28.1,1033.0,1058.0,72.5,0.0,84.5,93.7,14.5,9.2,98.7,50.1,0.0,0.0,21.6,14.7,0.5,3.9,33.1,65.3,50.6,33.0,0.0,0.9,14.5,1.9,0.0,8.0,3.2,33.1,70.3,73.7,76.5,99.2,49.1,1.4,100.0,78.5,4989.0,10.3,0.0,87.1,84.9,4.3,91.4,11.6,0.0,12.1,93.0,92.8,100.0,96.3,98.1,96.7,0.0,0.0,96.3,55.9,100.0,0.0,8.8,86.9,20.6,90.0,0.0,66.4,81.5,53.4,0.0,7.9,0.0,7.3,44.4,26.1,9.5,44.7,0.6,31.8,10.9,0.0,67.3,61.1,59.5,61.1,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,"2019-20","Odisha","21","Baleshwar","346",77.1,25.0,1073.0,866.0,92.2,70.5,97.1,98.5,70.9,28.4,95.2,40.6,7.7,73.8,38.3,26.4,0.0,8.3,85.1,68.3,49.7,21.0,0.2,2.0,18.3,7.1,0.2,9.3,2.8,21.7,59.0,62.5,56.6,94.0,36.0,20.7,98.2,87.6,7183.0,0.0,86.9,97.6,80.8,0.4,93.5,35.0,79.8,26.8,94.1,85.0,100.0,94.1,100.0,100.0,36.3,86.3,100.0,85.5,100.0,0.0,18.3,62.7,20.1,48.1,5.9,68.1,51.0,79.4,0.0,17.5,0.0,21.7,24.4,15.0,5.4,22.6,3.8,23.9,21.6,57.2,43.2,61.5,0.0,61.8,57.3,5.5,5.1,12.2,5.4,7.4,13.8,12.1,5.9,22.9,20.2,6.6,29.5,1.4,0.4,0.8,29.8,44.9,4.3,20.2
783,"2014-15","Odisha","21","Baleshwar","346",74.1,26.5,1089.0,969.0,90.3,0.0,90.3,98.0,39.1,14.2,80.2,41.6,0.0,0.0,31.1,25.9,0.3,11.8,47.5,38.5,32.5,13.9,0.0,0.3,15.9,2.1,0.3,23.2,6.6,12.2,45.3,52.0,57.3,91.6,17.3,5.0,95.7,72.2,3401.0,0.0,0.0,91.9,81.9,3.0,87.0,16.1,58.3,12.5,79.0,87.5,92.9,89.4,87.8,87.6,0.0,0.0,86.6,77.8,90.7,0.0,20.6,68.1,4.1,69.4,4.7,67.5,61.3,67.5,0.0,5.7,0.0,5.8,33.2,18.0,6.8,33.7,2.9,25.4,15.8,0.0,28.6,40.6,55.6,41.1,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,"2019-20","Odisha","21","Bargarh","347",72.1,22.2,957.0,950.0,93.9,76.2,98.4,98.0,61.9,31.9,99.0,45.5,9.3,71.6,37.4,8.6,0.4,3.3,84.6,75.4,55.7,33.2,0.0,3.3,11.6,6.0,0.3,5.1,1.6,28.0,80.9,80.9,70.1,90.9,52.2,25.3,100.0,92.7,4112.0,0.0,94.0,99.6,91.9,0.0,96.2,29.5,0.0,26.0,95.9,97.9,100.0,95.9,98.1,97.8,55.3,96.3,98.1,90.9,98.2,1.9,4.0,0.0,0.0,0.0,2.8,0.0,67.6,0.0,0.0,15.3,0.0,17.1,38.9,18.0,6.0,30.0,2.9,19.0,19.9,57.5,56.2,62.8,57.6,62.6,66.8,7.5,7.8,15.7,6.5,8.3,15.4,14.2,5.1,22.6,17.6,4.8,24.3,0.4,0.4,0.9,21.2,40.1,2.2,28.3
785,"2014-15","Odisha","21","Bargarh","347",69.6,24.2,1020.0,929.0,88.1,0.0,85.1,96.6,27.9,13.3,99.1,52.2,0.0,0.0,24.4,13.7,0.0,1.8,35.8,67.1,51.6,33.7,0.2,1.0,13.3,2.8,0.6,10.0,4.0,27.6,66.2,79.8,63.5,98.0,43.5,3.2,98.6,80.0,5137.0,0.0,0.0,92.0,81.6,1.9,91.5,20.1,76.3,14.9,81.4,89.2,92.5,85.7,87.5,86.6,0.0,0.0,85.7,73.3,100.0,0.0,2.3,0.0,0.0,0.0,0.0,72.5,70.0,0.0,0.0,3.9,0.0,3.5,39.1,24.2,8.8,39.0,2.0,31.1,14.5,0.0,68.3,68.8,61.5,68.5,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,"2019-20","Odisha","21","Boudh","349",68.6,25.9,1009.0,844.0,84.4,66.0,96.3,92.5,52.9,30.9,95.5,44.7,20.0,68.8,29.9,25.3,0.4,13.7,79.8,70.7,45.3,21.5,0.2,1.8,15.6,5.4,0.0,5.2,2.1,28.5,67.3,78.8,79.0,95.7,58.3,28.9,99.6,89.6,4249.0,0.0,90.9,93.4,86.7,1.6,95.0,13.4,0.0,9.9,91.8,92.8,95.1,93.7,95.3,95.3,48.5,91.5,95.3,93.7,100.0,0.0,7.0,0.0,0.0,0.0,2.3,72.1,68.6,58.3,0.0,20.0,0.0,19.6,37.0,20.1,6.9,38.6,1.6,22.1,18.5,71.7,56.2,54.6,40.7,54.1,53.3,5.1,5.2,10.8,7.5,7.1,15.0,13.4,5.1,20.9,17.2,5.7,24.0,1.2,0.2,0.2,19.1,42.7,0.9,25.1
787,"2014-15","Odisha","21","Boudh","349",68.4,27.6,995.0,966.0,70.9,0.0,88.6,88.5,16.7,11.5,90.6,61.7,0.0,0.0,18.4,23.4,0.6,8.2,36.3,64.5,43.0,20.3,0.0,1.6,19.8,1.1,0.1,8.3,3.3,30.2,60.0,73.8,73.4,98.0,42.0,7.5,99.3,73.8,3611.0,18.2,0.0,82.3,81.2,5.4,87.7,7.0,0.0,7.6,94.2,99.0,98.3,94.2,98.3,98.3,0.0,0.0,95.5,69.0,100.0,0.0,10.2,69.4,26.9,70.1,0.6,72.8,89.0,47.2,0.0,10.0,0.0,10.0,42.2,22.5,7.1,43.5,1.5,31.0,8.7,0.0,44.1,49.8,50.2,49.9,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,"2019-20","Odisha","21","Bhadrak","348",81.2,26.8,1150.0,980.0,91.0,69.0,97.8,100.0,62.0,22.9,98.8,44.9,18.6,80.1,37.0,10.4,1.3,7.2,86.9,72.0,50.4,28.5,0.0,1.1,15.4,3.9,0.3,11.8,5.3,14.3,67.8,75.9,74.9,94.2,53.7,27.1,99.6,89.0,5596.0,0.0,94.4,96.1,74.0,2.3,97.2,28.7,83.9,13.8,83.7,88.7,95.4,85.4,97.2,97.2,49.8,85.8,97.2,89.7,100.0,0.0,13.8,68.0,43.5,71.5,7.9,62.9,56.6,86.5,0.0,22.6,0.0,23.1,32.3,15.8,7.5,28.9,4.5,24.7,18.3,58.8,68.7,63.8,70.4,64.0,69.9,6.5,5.8,13.7,7.0,9.2,17.5,12.5,5.1,21.7,17.0,5.9,26.1,1.5,0.4,0.0,34.1,59.8,0.3,18.0
789,"2014-15","Odisha","21","Bhadrak","348",76.4,28.8,1074.0,879.0,79.6,0.0,88.5,99.4,25.2,10.7,96.3,34.3,0.0,0.0,30.4,6.2,1.3,3.3,61.6,29.3,25.7,17.0,0.6,0.3,6.8,1.0,0.0,24.1,9.8,14.9,48.4,55.8,34.8,89.2,27.5,3.0,96.3,62.3,4195.0,3.4,0.0,87.4,75.7,1.4,85.9,16.3,74.9,10.0,88.4,96.7,96.2,89.6,92.3,93.6,0.0,0.0,86.8,84.3,98.5,0.0,13.0,70.1,17.7,75.9,3.1,76.9,66.8,0.0,0.0,7.5,0.0,6.6,34.9,15.3,3.8,28.2,1.9,30.3,13.9,0.0,22.7,44.0,33.0,43.5,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,"2019-20","Odisha","21","Cuttack","350",80.6,21.3,1019.0,745.0,95.1,69.8,98.2,92.3,60.2,45.1,98.9,42.3,14.6,80.1,40.9,14.2,0.0,5.7,88.7,84.4,47.0,26.1,0.2,2.8,8.2,8.5,0.5,3.7,1.1,9.8,53.3,73.6,84.2,96.2,63.3,28.5,100.0,92.5,4988.0,0.0,92.2,98.9,69.5,0.0,98.9,34.6,71.7,19.5,90.4,97.0,94.3,90.4,94.3,94.3,45.7,76.7,94.3,71.7,91.9,8.1,8.3,0.0,0.0,0.0,8.4,63.3,63.7,0.0,0.0,23.3,0.0,21.3,20.4,14.2,5.6,18.9,5.6,15.7,32.5,63.7,63.8,64.7,0.0,64.5,59.0,7.9,8.8,17.8,8.3,11.3,21.1,12.1,4.6,22.7,16.2,6.8,27.1,2.9,0.4,0.0,25.8,51.0,0.5,20.2
